Record_ID,Employee_ID,Date,Status,Hours_Worked,Check_In_Time,Check_Out_Time,Department,Project_Code,Overtime_Hours
ATT_00032826,EMP_0169,2023-09-21,Present,8.0,9:15,20:45,Product,PRJ_009,2.6
ATT_00032827,EMP_0455,2023-04-20,Work From Home,9.9,10:15,19:15,Sales,PRJ_023,0.0
ATT_00032828,EMP_0090,2024-05-10,Present,8.0,8:15,20:00,Design,PRJ_024,0.0
ATT_00032829,EMP_0396,2023-04-03,Present,8.0,8:45,17:15,Design,PRJ_027,0.0
ATT_00032830,EMP_0394,2023-03-14,Present,8.0,8:15,19:15,Sales,PRJ_032,0.0
ATT_00032831,EMP_0145,2025-02-06,Work From Home,8.5,8:00,18:00,Product,PRJ_028,0.6
ATT_00032832,EMP_0135,2023-12-15,Present,8.0,9:15,18:00,Operations,PRJ_028,0.0
ATT_00032833,EMP_0457,2023-06-02,Present,8.0,10:00,20:30,Engineering,PRJ_009,0.0
ATT_00032834,EMP_0399,2024-11-09,Present,8.0,10:30,20:45,HR,PRJ_050,0.1
ATT_00032835,EMP_0449,2023-08-06,Present,8.0,10:45,17:15,Operations,PRJ_041,0.0
ATT_00032836,EMP_0303,2023-07-30,Present,8.0,8:30,17:00,Engineering,PRJ_046,0.1
ATT_00032837,EMP_0354,2024-10-05,Work From Home,8.4,8:00,19:15,Design,PRJ_008,0.5
ATT_00032838,EMP_0370,2026-05-15,Leave,0.0,8:15,17:30,HR,PRJ_040,0.0
ATT_00032839,EMP_0305,2024-05-10,Present,8.0,8:15,18:45,Engineering,PRJ_028,0.1
ATT_00032840,EMP_0196,2025-10-14,Present,8.0,8:15,18:00,Design,PRJ_022,1.1
ATT_00032841,EMP_0420,2025-04-13,Present,8.0,8:15,18:15,Design,PRJ_018,0.9
ATT_00032842,EMP_0030,2023-07-07,Work From Home,8.1,9:30,20:45,Product,PRJ_040,0.0
ATT_00032843,EMP_0466,2023-06-15,Work From Home,8.2,8:45,18:45,Engineering,PRJ_006,1.8
ATT_00032844,EMP_0134,2025-04-29,Present,8.0,10:45,18:00,Engineering,PRJ_029,1.3
ATT_00032845,EMP_0237,2023-03-22,Work From Home,6.4,9:15,17:30,Operations,PRJ_001,1.8
ATT_00032846,EMP_0290,2026-02-21,Present,8.0,8:30,19:15,Operations,PRJ_032,0.2
ATT_00032847,EMP_0327,2024-08-24,Present,8.0,9:30,19:00,Sales,PRJ_034,0.9
ATT_00032848,EMP_0422,2026-03-03,Present,8.0,10:30,17:15,Design,PRJ_021,1.4
ATT_00032849,EMP_0093,2023-07-20,Present,8.0,8:00,20:00,HR,PRJ_037,1.5
ATT_00032850,EMP_0431,2024-11-07,Present,8.0,9:30,19:30,Marketing,PRJ_041,0.4
ATT_00032851,EMP_0473,2024-01-08,Present,8.0,10:30,17:45,Product,PRJ_005,0.0
ATT_00032852,EMP_0238,2023-10-17,Present,8.0,10:15,17:45,Marketing,PRJ_004,1.9
ATT_00032853,EMP_0470,2024-06-12,Absent,0.0,9:00,18:30,Engineering,PRJ_011,0.9
ATT_00032854,EMP_0252,2026-06-21,Present,8.0,9:30,18:30,Marketing,PRJ_027,0.0
ATT_00032855,EMP_0217,2026-07-29,Present,8.0,9:00,19:00,Sales,PRJ_002,0.0
ATT_00032856,EMP_0149,2025-10-06,Absent,0.0,10:45,18:15,Sales,PRJ_016,0.8
ATT_00032857,EMP_0154,2023-11-11,Present,8.0,10:45,20:30,Operations,PRJ_047,0.9
ATT_00032858,EMP_0412,2023-09-23,Present,8.0,8:45,17:30,Product,PRJ_015,0.3
ATT_00032859,EMP_0102,2025-06-09,Present,8.0,9:15,17:45,Finance,PRJ_005,1.6
ATT_00032860,EMP_0042,2025-11-23,Present,8.0,8:45,17:15,Marketing,PRJ_031,0.9
ATT_00032861,EMP_0308,2024-11-10,Leave,0.0,10:30,18:15,Product,PRJ_020,0.8
ATT_00032862,EMP_0222,2024-12-27,Present,8.0,9:45,17:30,Product,PRJ_021,0.1
ATT_00032863,EMP_0422,2023-10-09,Work From Home,7.0,9:00,20:45,Operations,PRJ_026,0.1
ATT_00032864,EMP_0050,2024-04-19,Present,8.0,9:30,18:15,HR,PRJ_017,1.4
ATT_00032865,EMP_0452,2025-10-06,Present,8.0,8:15,18:15,Product,PRJ_005,1.4
ATT_00032866,EMP_0304,2023-09-18,Present,8.0,9:00,18:45,Operations,PRJ_023,0.5
ATT_00032867,EMP_0056,2026-01-15,Present,8.0,8:45,18:15,Marketing,PRJ_008,0.0
ATT_00032868,EMP_0243,2023-01-02,Present,8.0,10:45,19:30,Product,PRJ_046,3.0
ATT_00032869,EMP_0348,2023-04-06,Present,8.0,10:30,20:15,Operations,PRJ_019,2.1
ATT_00032870,EMP_0123,2025-06-06,Leave,0.0,10:30,19:30,Operations,PRJ_025,1.0
ATT_00032871,EMP_0012,2023-08-02,Absent,0.0,9:15,19:15,Operations,PRJ_005,0.0
ATT_00032872,EMP_0021,2026-07-06,Leave,0.0,10:30,19:00,Engineering,PRJ_037,0.9
ATT_00032873,EMP_0486,2025-02-15,Work From Home,8.8,9:00,17:30,HR,PRJ_010,1.8
ATT_00032874,EMP_0368,2024-12-19,Leave,0.0,8:00,20:15,Marketing,PRJ_005,1.6
ATT_00032875,EMP_0363,2023-01-01,Absent,0.0,10:30,17:45,Product,PRJ_007,0.0
ATT_00032876,EMP_0146,2026-06-01,Present,8.0,8:45,17:15,Marketing,PRJ_029,0.0
ATT_00032877,EMP_0334,2024-06-14,Present,8.0,10:15,17:30,Marketing,PRJ_017,0.3
ATT_00032878,EMP_0248,2024-06-07,Work From Home,9.9,9:15,17:30,HR,PRJ_012,0.7
ATT_00032879,EMP_0371,2023-01-27,Present,8.0,10:30,20:45,Product,PRJ_030,0.0
ATT_00032880,EMP_0312,2023-08-16,Present,8.0,9:30,19:30,Marketing,PRJ_018,0.6
ATT_00032881,EMP_0218,2026-06-28,Leave,0.0,9:45,20:00,Finance,PRJ_047,1.0
ATT_00032882,EMP_0155,2026-07-09,Half Day,4.0,8:00,17:30,Finance,PRJ_014,0.5
ATT_00032883,EMP_0327,2025-05-17,Absent,0.0,10:45,17:00,Marketing,PRJ_045,2.6
ATT_00032884,EMP_0408,2026-03-18,Leave,0.0,10:45,20:45,Design,PRJ_031,1.4
ATT_00032885,EMP_0383,2025-07-12,Present,8.0,10:30,18:15,Finance,PRJ_047,0.5
ATT_00032886,EMP_0416,2024-07-20,Present,8.0,10:15,17:30,Finance,PRJ_003,0.0
ATT_00032887,EMP_0365,2026-03-20,Absent,0.0,8:15,18:00,Engineering,PRJ_043,0.0
ATT_00032888,EMP_0038,2024-12-03,Present,8.0,10:15,17:00,Product,PRJ_050,1.4
ATT_00032889,EMP_0179,2023-06-18,Work From Home,6.6,10:15,19:45,Sales,PRJ_007,2.0
ATT_00032890,EMP_0237,2025-12-07,Present,8.0,8:30,20:30,Design,PRJ_015,1.6
ATT_00032891,EMP_0271,2023-10-22,Present,8.0,9:45,18:30,Engineering,PRJ_040,0.1
ATT_00032892,EMP_0129,2024-06-21,Work From Home,8.3,10:30,17:30,Sales,PRJ_010,0.6
ATT_00032893,EMP_0443,2026-08-15,Present,8.0,9:15,18:30,HR,PRJ_006,0.0
ATT_00032894,EMP_0066,2024-01-29,Work From Home,10.0,9:30,20:00,Operations,PRJ_040,0.0
ATT_00032895,EMP_0484,2024-12-31,Work From Home,7.5,10:30,19:30,Product,PRJ_049,0.0
ATT_00032896,EMP_0452,2024-07-30,Present,8.0,8:30,17:00,Marketing,PRJ_015,0.3
ATT_00032897,EMP_0385,2025-12-02,Present,8.0,10:15,17:15,Operations,PRJ_029,0.0
ATT_00032898,EMP_0294,2023-11-28,Half Day,4.0,10:00,20:45,Operations,PRJ_047,0.6
ATT_00032899,EMP_0049,2025-05-28,Present,8.0,10:00,18:00,Operations,PRJ_017,0.5
ATT_00032900,EMP_0113,2023-06-17,Present,8.0,9:15,19:45,Product,PRJ_014,1.1
ATT_00032901,EMP_0245,2026-02-27,Absent,0.0,8:00,19:15,Finance,PRJ_039,0.1
ATT_00032902,EMP_0174,2023-01-07,Work From Home,9.1,10:30,18:00,Operations,PRJ_006,0.4
ATT_00032903,EMP_0006,2025-11-12,Present,8.0,8:30,18:30,Marketing,PRJ_011,0.3
ATT_00032904,EMP_0496,2026-05-15,Present,8.0,10:30,17:45,Design,PRJ_030,1.5
ATT_00032905,EMP_0003,2024-05-21,Present,8.0,8:00,19:15,Finance,PRJ_008,3.1
ATT_00032906,EMP_0388,2023-09-09,Present,8.0,8:00,20:15,Operations,PRJ_016,0.7
ATT_00032907,EMP_0186,2023-10-01,Present,8.0,9:45,18:30,Product,PRJ_035,1.4
ATT_00032908,EMP_0412,2024-07-19,Present,8.0,8:15,18:30,Finance,PRJ_012,1.5
ATT_00032909,EMP_0032,2025-11-18,Work From Home,7.8,8:30,20:30,HR,PRJ_002,0.0
ATT_00032910,EMP_0486,2024-08-24,Present,8.0,10:15,19:00,Design,PRJ_014,2.0
ATT_00032911,EMP_0473,2024-03-05,Present,8.0,10:00,18:30,Product,PRJ_007,1.3
ATT_00032912,EMP_0204,2023-02-24,Present,8.0,10:30,19:00,HR,PRJ_039,0.0
ATT_00032913,EMP_0266,2024-12-24,Present,8.0,8:00,18:45,Marketing,PRJ_030,0.9
ATT_00032914,EMP_0028,2023-09-06,Half Day,4.0,10:45,20:00,Sales,PRJ_013,1.0
ATT_00032915,EMP_0436,2023-11-01,Work From Home,6.9,9:30,17:00,Engineering,PRJ_002,1.9
ATT_00032916,EMP_0178,2025-11-30,Present,8.0,10:30,17:45,Marketing,PRJ_006,0.0
ATT_00032917,EMP_0057,2024-09-01,Present,8.0,8:00,18:30,Product,PRJ_017,0.7
ATT_00032918,EMP_0099,2024-11-03,Leave,0.0,8:30,17:00,Operations,PRJ_048,2.1
ATT_00032919,EMP_0020,2024-11-19,Work From Home,8.0,9:00,17:30,Sales,PRJ_050,1.7
ATT_00032920,EMP_0167,2026-03-14,Present,8.0,8:30,19:45,HR,PRJ_010,0.9
ATT_00032921,EMP_0292,2025-12-21,Present,8.0,10:45,17:15,Finance,PRJ_029,0.3
ATT_00032922,EMP_0261,2026-02-26,Absent,0.0,9:15,18:00,Operations,PRJ_012,0.8
ATT_00032923,EMP_0413,2024-04-30,Leave,0.0,8:15,18:15,HR,PRJ_042,0.4
ATT_00032924,EMP_0369,2026-02-01,Leave,0.0,10:15,19:30,Engineering,PRJ_011,0.6
ATT_00032925,EMP_0303,2023-04-12,Present,8.0,10:00,18:45,Marketing,PRJ_013,0.0
ATT_00032926,EMP_0301,2023-07-19,Work From Home,9.6,9:15,17:30,Sales,PRJ_011,0.8
ATT_00032927,EMP_0383,2026-03-24,Present,8.0,10:45,19:00,Finance,PRJ_028,0.7
ATT_00032928,EMP_0229,2024-09-07,Work From Home,9.6,8:15,19:15,HR,PRJ_034,1.2
ATT_00032929,EMP_0220,2024-11-25,Present,8.0,8:45,18:30,Marketing,PRJ_050,1.0
ATT_00032930,EMP_0108,2025-10-12,Present,8.0,10:30,19:45,Operations,PRJ_009,1.3
ATT_00032931,EMP_0321,2023-10-25,Absent,0.0,8:00,18:00,Engineering,PRJ_029,1.2
ATT_00032932,EMP_0436,2025-04-27,Present,8.0,10:30,20:00,Operations,PRJ_009,1.1
ATT_00032933,EMP_0498,2024-06-20,Half Day,4.0,8:00,20:00,Marketing,PRJ_034,0.0
ATT_00032934,EMP_0167,2023-03-22,Present,8.0,8:45,19:45,Marketing,PRJ_039,1.6
ATT_00032935,EMP_0422,2024-10-10,Present,8.0,10:15,20:45,Engineering,PRJ_035,0.2
ATT_00032936,EMP_0293,2023-08-26,Present,8.0,8:45,17:30,HR,PRJ_011,1.8
ATT_00032937,EMP_0118,2026-08-17,Present,8.0,9:30,18:15,Design,PRJ_036,2.1
ATT_00032938,EMP_0070,2026-06-26,Present,8.0,10:45,17:15,Finance,PRJ_036,0.0
ATT_00032939,EMP_0385,2023-03-28,Absent,0.0,8:00,19:15,Engineering,PRJ_028,1.4
ATT_00032940,EMP_0369,2023-06-09,Leave,0.0,8:30,17:00,Product,PRJ_028,0.6
ATT_00032941,EMP_0231,2023-08-18,Absent,0.0,10:30,20:45,Design,PRJ_031,0.0
ATT_00032942,EMP_0070,2025-05-17,Present,8.0,9:45,17:45,HR,PRJ_008,0.0
ATT_00032943,EMP_0102,2025-01-22,Work From Home,8.8,8:45,17:00,HR,PRJ_050,0.8
ATT_00032944,EMP_0419,2024-12-20,Work From Home,9.1,10:00,18:30,Design,PRJ_049,0.5
ATT_00032945,EMP_0137,2023-10-21,Leave,0.0,9:45,17:45,Operations,PRJ_007,1.1
ATT_00032946,EMP_0287,2023-05-02,Absent,0.0,9:15,17:00,Sales,PRJ_034,2.5
ATT_00032947,EMP_0307,2023-12-21,Absent,0.0,9:00,17:45,Operations,PRJ_013,1.4
ATT_00032948,EMP_0254,2025-01-25,Present,8.0,9:15,17:45,Product,PRJ_036,0.0
ATT_00032949,EMP_0124,2025-10-01,Present,8.0,10:45,20:15,HR,PRJ_016,1.5
ATT_00032950,EMP_0361,2026-08-19,Present,8.0,8:00,20:00,HR,PRJ_047,0.4
ATT_00032951,EMP_0081,2024-11-17,Work From Home,8.0,8:45,19:45,Finance,PRJ_006,0.9
ATT_00032952,EMP_0127,2024-10-23,Present,8.0,9:30,20:45,Design,PRJ_022,1.3
ATT_00032953,EMP_0302,2024-06-05,Work From Home,6.2,10:30,17:45,Finance,PRJ_027,0.0
ATT_00032954,EMP_0288,2023-03-18,Present,8.0,8:30,18:15,Design,PRJ_020,0.0
ATT_00032955,EMP_0110,2024-06-14,Present,8.0,10:30,19:30,Marketing,PRJ_029,2.1
ATT_00032956,EMP_0166,2025-10-19,Present,8.0,9:00,19:15,Finance,PRJ_009,0.0
ATT_00032957,EMP_0053,2024-12-11,Present,8.0,10:15,17:00,Finance,PRJ_031,0.0
ATT_00032958,EMP_0488,2025-11-29,Present,8.0,8:30,18:00,Marketing,PRJ_018,0.0
ATT_00032959,EMP_0358,2023-04-17,Present,8.0,9:45,17:45,Product,PRJ_001,2.6
ATT_00032960,EMP_0319,2025-10-10,Present,8.0,10:15,17:30,Marketing,PRJ_022,0.0
ATT_00032961,EMP_0261,2025-09-03,Present,8.0,9:15,17:45,Operations,PRJ_014,0.0
ATT_00032962,EMP_0292,2024-10-08,Absent,0.0,10:15,17:45,Design,PRJ_046,0.8
ATT_00032963,EMP_0443,2025-06-02,Present,8.0,9:30,17:00,Design,PRJ_019,0.8
ATT_00032964,EMP_0209,2025-01-23,Present,8.0,9:15,17:00,Marketing,PRJ_024,2.5
ATT_00032965,EMP_0274,2025-12-09,Half Day,4.0,8:45,18:15,Marketing,PRJ_047,0.0
ATT_00032966,EMP_0012,2023-01-24,Work From Home,9.1,8:00,17:00,Sales,PRJ_038,0.0
ATT_00032967,EMP_0215,2023-08-15,Work From Home,6.8,9:00,17:45,Marketing,PRJ_044,2.7
ATT_00032968,EMP_0194,2023-08-10,Work From Home,7.1,8:15,19:45,Marketing,PRJ_026,1.6
ATT_00032969,EMP_0209,2025-11-30,Present,8.0,8:30,20:45,Product,PRJ_029,0.8
ATT_00032970,EMP_0277,2024-01-14,Work From Home,8.1,9:00,18:30,Finance,PRJ_034,0.0
ATT_00032971,EMP_0064,2026-05-15,Work From Home,9.5,8:00,17:45,Marketing,PRJ_042,0.2
ATT_00032972,EMP_0092,2025-12-11,Present,8.0,9:30,19:30,Product,PRJ_001,0.7
ATT_00032973,EMP_0297,2024-11-08,Present,8.0,8:00,18:30,Operations,PRJ_041,1.6
ATT_00032974,EMP_0205,2025-01-21,Present,8.0,8:45,17:30,Sales,PRJ_050,0.0
ATT_00032975,EMP_0289,2024-05-11,Work From Home,6.1,8:00,19:15,HR,PRJ_049,1.3
ATT_00032976,EMP_0421,2024-10-08,Work From Home,8.4,8:30,18:45,HR,PRJ_038,0.9
ATT_00032977,EMP_0061,2024-05-19,Present,8.0,10:00,19:15,Engineering,PRJ_001,1.4
ATT_00032978,EMP_0233,2023-07-17,Present,8.0,9:45,19:15,Marketing,PRJ_024,0.0
ATT_00032979,EMP_0416,2023-08-19,Present,8.0,10:45,19:15,Operations,PRJ_029,1.2
ATT_00032980,EMP_0323,2024-10-31,Present,8.0,8:15,18:00,Design,PRJ_006,1.3
ATT_00032981,EMP_0266,2024-06-11,Absent,0.0,10:00,18:15,Finance,PRJ_003,0.6
ATT_00032982,EMP_0447,2024-11-20,Work From Home,6.2,10:00,19:00,Product,PRJ_026,0.0
ATT_00032983,EMP_0394,2024-05-06,Present,8.0,10:00,18:00,Marketing,PRJ_036,0.0
ATT_00032984,EMP_0214,2026-08-13,Present,8.0,8:00,17:45,Engineering,PRJ_038,0.0
ATT_00032985,EMP_0135,2025-09-19,Present,8.0,8:00,17:30,Engineering,PRJ_016,0.2
ATT_00032986,EMP_0317,2025-01-22,Present,8.0,10:30,20:15,Engineering,PRJ_019,0.0
ATT_00032987,EMP_0141,2025-09-11,Absent,0.0,10:30,19:45,Product,PRJ_047,1.4
ATT_00032988,EMP_0220,2024-11-19,Present,8.0,8:30,20:45,Product,PRJ_002,0.0
ATT_00032989,EMP_0024,2024-09-03,Present,8.0,8:45,18:30,Engineering,PRJ_049,0.7
ATT_00032990,EMP_0338,2023-09-26,Present,8.0,9:45,19:30,Operations,PRJ_039,0.2
ATT_00032991,EMP_0024,2023-05-27,Work From Home,8.1,8:00,18:45,Product,PRJ_042,1.2
ATT_00032992,EMP_0268,2025-04-12,Present,8.0,9:45,19:15,Sales,PRJ_038,0.0
ATT_00032993,EMP_0420,2026-04-26,Present,8.0,9:45,18:30,Sales,PRJ_003,0.6
ATT_00032994,EMP_0224,2025-02-22,Present,8.0,9:30,19:15,Finance,PRJ_038,0.0
ATT_00032995,EMP_0414,2023-04-09,Half Day,4.0,8:45,19:00,Engineering,PRJ_030,0.7
ATT_00032996,EMP_0224,2024-01-24,Half Day,4.0,8:15,20:15,Product,PRJ_048,0.0
ATT_00032997,EMP_0198,2025-08-29,Present,8.0,9:45,20:00,Operations,PRJ_015,2.2
ATT_00032998,EMP_0351,2026-02-10,Present,8.0,8:30,17:15,Marketing,PRJ_042,0.0
ATT_00032999,EMP_0221,2025-02-22,Present,8.0,10:30,17:45,Operations,PRJ_045,0.2
ATT_00033000,EMP_0432,2026-01-29,Leave,0.0,9:45,20:15,Design,PRJ_008,0.7
ATT_00033001,EMP_0016,2026-01-07,Present,8.0,9:00,19:00,Sales,PRJ_007,0.0
ATT_00033002,EMP_0002,2025-08-10,Present,8.0,10:15,18:00,Sales,PRJ_011,2.3
ATT_00033003,EMP_0057,2023-10-29,Absent,0.0,8:30,17:30,Finance,PRJ_036,0.0
ATT_00033004,EMP_0050,2025-03-10,Half Day,4.0,10:15,17:15,Marketing,PRJ_004,0.0
ATT_00033005,EMP_0140,2024-09-13,Present,8.0,8:45,17:30,HR,PRJ_024,3.2
ATT_00033006,EMP_0203,2023-01-05,Present,8.0,8:45,18:15,Design,PRJ_036,1.9
ATT_00033007,EMP_0401,2023-07-27,Work From Home,7.5,10:00,19:30,HR,PRJ_043,0.1
ATT_00033008,EMP_0223,2023-10-24,Present,8.0,10:45,17:30,HR,PRJ_021,1.3
ATT_00033009,EMP_0181,2025-04-17,Present,8.0,9:45,18:30,Operations,PRJ_038,1.3
ATT_00033010,EMP_0112,2025-09-27,Work From Home,8.9,8:45,19:45,Design,PRJ_003,0.5
ATT_00033011,EMP_0234,2023-09-13,Leave,0.0,10:00,17:45,Design,PRJ_033,0.7
ATT_00033012,EMP_0239,2023-06-16,Present,8.0,10:15,18:45,Finance,PRJ_021,0.0
ATT_00033013,EMP_0112,2025-10-28,Present,8.0,10:15,20:30,Product,PRJ_024,0.1
ATT_00033014,EMP_0309,2025-11-04,Present,8.0,9:30,20:30,HR,PRJ_033,0.0
ATT_00033015,EMP_0364,2026-06-26,Absent,0.0,9:15,17:00,Design,PRJ_014,0.0
ATT_00033016,EMP_0357,2023-03-14,Work From Home,9.9,10:00,17:45,Engineering,PRJ_013,1.0
ATT_00033017,EMP_0401,2025-11-15,Present,8.0,8:00,17:15,Engineering,PRJ_010,0.6
ATT_00033018,EMP_0304,2025-05-14,Present,8.0,9:00,17:45,Design,PRJ_032,1.2
ATT_00033019,EMP_0367,2025-06-16,Present,8.0,8:00,17:15,Product,PRJ_005,0.6
ATT_00033020,EMP_0220,2023-12-02,Work From Home,8.1,9:30,20:00,Design,PRJ_017,0.5
ATT_00033021,EMP_0236,2025-07-21,Present,8.0,8:45,18:00,Engineering,PRJ_004,0.8
ATT_00033022,EMP_0459,2023-11-16,Present,8.0,9:15,19:00,Finance,PRJ_004,0.5
ATT_00033023,EMP_0286,2023-12-07,Present,8.0,8:15,19:45,Operations,PRJ_022,1.8
ATT_00033024,EMP_0324,2025-11-11,Present,8.0,9:15,18:45,Design,PRJ_032,0.8
ATT_00033025,EMP_0015,2026-04-28,Present,8.0,10:30,20:45,Product,PRJ_044,0.0
ATT_00033026,EMP_0121,2025-08-24,Present,8.0,10:15,19:45,Engineering,PRJ_027,1.4
ATT_00033027,EMP_0046,2025-03-15,Half Day,4.0,8:30,19:30,Sales,PRJ_012,0.0
ATT_00033028,EMP_0007,2024-07-03,Present,8.0,8:45,17:45,HR,PRJ_007,0.0
ATT_00033029,EMP_0273,2023-04-12,Present,8.0,9:45,17:45,Design,PRJ_004,0.0
ATT_00033030,EMP_0044,2024-10-12,Present,8.0,9:00,17:00,Design,PRJ_004,0.0
ATT_00033031,EMP_0238,2023-06-13,Present,8.0,10:45,18:30,Sales,PRJ_048,0.0
ATT_00033032,EMP_0156,2025-10-09,Present,8.0,8:30,20:45,Design,PRJ_038,1.1
ATT_00033033,EMP_0167,2024-08-11,Present,8.0,9:15,20:45,HR,PRJ_009,0.3
ATT_00033034,EMP_0449,2026-01-04,Work From Home,8.6,10:45,19:45,HR,PRJ_024,0.0
ATT_00033035,EMP_0275,2023-06-19,Half Day,4.0,8:30,20:15,Design,PRJ_006,0.2
ATT_00033036,EMP_0162,2025-04-30,Leave,0.0,8:45,20:15,Marketing,PRJ_033,1.3
ATT_00033037,EMP_0025,2025-10-04,Work From Home,7.8,8:00,18:00,Engineering,PRJ_037,0.2
ATT_00033038,EMP_0499,2025-01-03,Present,8.0,10:30,20:45,Sales,PRJ_017,1.2
ATT_00033039,EMP_0485,2026-05-10,Present,8.0,9:15,18:15,Operations,PRJ_004,0.0
ATT_00033040,EMP_0419,2025-12-03,Present,8.0,10:15,20:00,Sales,PRJ_025,0.5
ATT_00033041,EMP_0156,2024-10-31,Leave,0.0,8:30,18:30,Product,PRJ_031,0.8
ATT_00033042,EMP_0427,2023-02-01,Present,8.0,10:15,18:15,Finance,PRJ_023,0.0
ATT_00033043,EMP_0496,2025-02-28,Present,8.0,8:15,20:45,HR,PRJ_045,0.0
ATT_00033044,EMP_0005,2023-10-29,Leave,0.0,9:15,20:30,Operations,PRJ_003,0.8
ATT_00033045,EMP_0292,2026-03-20,Present,8.0,9:00,19:00,Finance,PRJ_003,1.7
ATT_00033046,EMP_0290,2026-07-20,Present,8.0,8:30,19:30,Engineering,PRJ_026,1.2
ATT_00033047,EMP_0135,2023-05-23,Half Day,4.0,8:45,17:15,Finance,PRJ_043,0.9
ATT_00033048,EMP_0254,2023-02-11,Work From Home,6.4,8:30,18:15,Design,PRJ_040,0.9
ATT_00033049,EMP_0319,2025-12-16,Present,8.0,9:15,18:30,Finance,PRJ_048,0.7
ATT_00033050,EMP_0452,2024-12-17,Present,8.0,9:30,17:00,Sales,PRJ_035,1.2
ATT_00033051,EMP_0500,2025-08-13,Present,8.0,9:45,20:45,HR,PRJ_006,0.0
ATT_00033052,EMP_0131,2025-08-21,Present,8.0,9:15,20:30,Engineering,PRJ_009,0.6
ATT_00033053,EMP_0223,2023-05-21,Absent,0.0,10:45,18:00,HR,PRJ_047,0.7
ATT_00033054,EMP_0110,2026-02-04,Present,8.0,9:00,17:00,Finance,PRJ_040,1.6
ATT_00033055,EMP_0117,2024-02-21,Half Day,4.0,8:45,18:15,HR,PRJ_027,0.0
ATT_00033056,EMP_0109,2024-04-04,Leave,0.0,9:30,20:45,Product,PRJ_023,2.1
ATT_00033057,EMP_0496,2024-07-25,Leave,0.0,8:45,18:30,Finance,PRJ_036,0.0
ATT_00033058,EMP_0135,2024-12-27,Present,8.0,8:15,20:30,Finance,PRJ_042,3.0
ATT_00033059,EMP_0297,2024-08-18,Present,8.0,10:15,19:00,Operations,PRJ_016,0.4
ATT_00033060,EMP_0359,2026-06-03,Present,8.0,10:30,17:30,Product,PRJ_007,0.3
ATT_00033061,EMP_0248,2024-07-25,Leave,0.0,8:15,20:45,Finance,PRJ_011,0.6
ATT_00033062,EMP_0162,2024-09-02,Present,8.0,8:45,19:15,HR,PRJ_033,0.0
ATT_00033063,EMP_0081,2025-09-03,Present,8.0,8:00,19:30,Product,PRJ_048,0.6
ATT_00033064,EMP_0345,2023-05-28,Present,8.0,8:45,19:15,Engineering,PRJ_031,0.0
ATT_00033065,EMP_0381,2024-01-29,Absent,0.0,9:30,17:00,Design,PRJ_020,0.6
ATT_00033066,EMP_0207,2025-06-07,Leave,0.0,9:00,19:45,Operations,PRJ_012,0.0
ATT_00033067,EMP_0470,2025-08-12,Present,8.0,10:00,18:45,Product,PRJ_041,2.2
ATT_00033068,EMP_0097,2023-11-04,Leave,0.0,8:45,20:30,Sales,PRJ_045,1.5
ATT_00033069,EMP_0066,2024-10-03,Leave,0.0,9:15,19:00,Marketing,PRJ_007,1.0
ATT_00033070,EMP_0372,2024-09-18,Present,8.0,8:45,17:15,HR,PRJ_043,1.0
ATT_00033071,EMP_0377,2025-09-21,Present,8.0,10:00,19:45,Product,PRJ_003,0.0
ATT_00033072,EMP_0356,2023-03-07,Half Day,4.0,10:15,18:00,Marketing,PRJ_019,2.5
ATT_00033073,EMP_0014,2024-05-28,Present,8.0,9:45,20:15,Sales,PRJ_035,0.0
ATT_00033074,EMP_0234,2026-08-02,Present,8.0,9:30,19:45,Design,PRJ_024,0.0
ATT_00033075,EMP_0255,2026-05-03,Leave,0.0,10:00,18:15,Engineering,PRJ_015,0.9
ATT_00033076,EMP_0458,2026-03-04,Present,8.0,10:00,18:30,Sales,PRJ_044,0.0
ATT_00033077,EMP_0405,2024-04-07,Leave,0.0,9:45,19:30,Operations,PRJ_001,1.8
ATT_00033078,EMP_0252,2023-09-28,Present,8.0,10:30,17:15,Marketing,PRJ_015,0.0
ATT_00033079,EMP_0050,2024-03-27,Present,8.0,10:15,20:15,Operations,PRJ_001,0.0
ATT_00033080,EMP_0221,2023-11-09,Half Day,4.0,8:45,17:00,HR,PRJ_003,0.7
ATT_00033081,EMP_0125,2023-10-04,Present,8.0,8:00,17:00,Design,PRJ_034,2.4
ATT_00033082,EMP_0047,2023-07-09,Absent,0.0,9:30,19:00,Design,PRJ_017,2.9
ATT_00033083,EMP_0250,2025-01-19,Half Day,4.0,10:15,18:45,Operations,PRJ_025,1.6
ATT_00033084,EMP_0496,2024-10-28,Leave,0.0,10:30,17:30,Operations,PRJ_020,0.5
ATT_00033085,EMP_0090,2025-04-02,Work From Home,8.3,10:30,18:00,Sales,PRJ_044,0.0
ATT_00033086,EMP_0379,2025-11-11,Present,8.0,9:30,20:00,Marketing,PRJ_013,0.0
ATT_00033087,EMP_0475,2026-02-04,Leave,0.0,9:30,19:30,Finance,PRJ_004,0.0
ATT_00033088,EMP_0397,2026-01-10,Present,8.0,8:15,18:15,Finance,PRJ_030,0.0
ATT_00033089,EMP_0194,2025-07-07,Present,8.0,10:15,17:00,HR,PRJ_004,0.3
ATT_00033090,EMP_0242,2023-03-05,Present,8.0,10:30,18:45,Marketing,PRJ_029,1.9
