Date,Views
2021-11-11 06:05:00,813801
2021-11-11 06:10:00,728965
2021-11-11 06:15:00,470306
2021-11-11 06:20:00,637052
2021-11-11 06:25:00,848639
2021-11-11 06:30:00,661814
2021-11-11 06:35:00,853016
2021-11-11 06:40:00,477655
2021-11-11 06:45:00,537064
2021-11-11 06:50:00,1023410
2021-11-11 06:55:00,1081271
2021-11-11 07:00:00,566911
2021-11-11 07:05:00,1024568
2021-11-11 07:10:00,388201
2021-11-11 07:15:00,1007810
2021-11-11 07:20:00,712079
2021-11-11 07:25:00,539463
2021-11-11 07:30:00,1007929
2021-11-11 07:35:00,386188
2021-11-11 07:40:00,1061316
2021-11-11 07:45:00,503905
2021-11-11 07:50:00,840083
2021-11-11 07:55:00,821765
2021-11-11 08:00:00,863449
2021-11-11 08:05:00,429779
2021-11-11 08:10:00,1049762
2021-11-11 08:15:00,627432
2021-11-11 08:20:00,517619
2021-11-11 08:25:00,904550
2021-11-11 08:30:00,502395
2021-11-11 08:35:00,666494
2021-11-11 08:40:00,404300
2021-11-11 08:45:00,938952
2021-11-11 08:50:00,1092089
2021-11-11 08:55:00,1150361
2021-11-11 09:00:00,1169311
2021-11-11 09:05:00,980684
2021-11-11 09:10:00,982291
2021-11-11 09:15:00,1152210
2021-11-11 09:20:00,871938
2021-11-11 09:25:00,850442
2021-11-11 09:30:00,967696
2021-11-11 09:35:00,456612
2021-11-11 09:40:00,464388
2021-11-11 09:45:00,885547
2021-11-11 09:50:00,532511
2021-11-11 09:55:00,823956
2021-11-11 10:00:00,981657
2021-11-11 10:05:00,959928
2021-11-11 10:10:00,958400
2021-11-11 10:15:00,620769
2021-11-11 10:20:00,552110
2021-11-11 10:25:00,739653
2021-11-11 10:30:00,1005591
2021-11-11 10:35:00,908786
2021-11-11 10:40:00,912419
2021-11-11 10:45:00,1270326
2021-11-11 10:50:00,721600
2021-11-11 10:55:00,846118
2021-11-11 11:00:00,1068674
2021-11-11 11:05:00,1344967
2021-11-11 11:10:00,951969
2021-11-11 11:15:00,1449852
2021-11-11 11:20:00,844430
2021-11-11 11:25:00,770495
2021-11-11 11:30:00,821755
2021-11-11 11:35:00,618491
2021-11-11 11:40:00,904380
2021-11-11 11:45:00,1102555
2021-11-11 11:50:00,1357706
2021-11-11 11:55:00,1410904
2021-11-11 12:00:00,815551
2021-11-11 12:05:00,891578
2021-11-11 12:10:00,1161964
2021-11-11 12:15:00,1302199
2021-11-11 12:20:00,1303329
2021-11-11 12:25:00,1527038
2021-11-11 12:30:00,957179
2021-11-11 12:35:00,978801
2021-11-11 12:40:00,1150512
2021-11-11 12:45:00,1458159
2021-11-11 12:50:00,1397082
2021-11-11 12:55:00,1521147
2021-11-11 13:00:00,1692203
2021-11-11 13:05:00,1817413
2021-11-11 13:10:00,1348837
2021-11-11 13:15:00,1733102
2021-11-11 13:20:00,897633
2021-11-11 13:25:00,902407
2021-11-11 13:30:00,1022684
2021-11-11 13:35:00,1044340
2021-11-11 13:40:00,1933325
2021-11-11 13:45:00,1605590
2021-11-11 13:50:00,1665680
2021-11-11 13:55:00,1964206
2021-11-11 14:00:00,1273993
2021-11-11 14:05:00,726320
2021-11-11 14:10:00,2011990
2021-11-11 14:15:00,1400897
2021-11-11 14:20:00,782568
2021-11-11 14:25:00,1969671
2021-11-11 14:30:00,1216059
2021-11-11 14:35:00,1254192
2021-11-11 14:40:00,1802282
2021-11-11 14:45:00,2034579
2021-11-11 14:50:00,2117698
2021-11-11 14:55:00,1173071
2021-11-11 15:00:00,948926
2021-11-11 15:05:00,1621079
2021-11-11 15:10:00,1561353
2021-11-11 15:15:00,2022181
2021-11-11 15:20:00,994259
2021-11-11 15:25:00,2370025
2021-11-11 15:30:00,1727427
2021-11-11 15:35:00,1187895
2021-11-11 15:40:00,1952252
2021-11-11 15:45:00,2005794
2021-11-11 15:50:00,1111019
2021-11-11 15:55:00,1470164
2021-11-11 16:00:00,2744526
2021-11-11 16:05:00,1261547
2021-11-11 16:10:00,2511295
2021-11-11 16:15:00,1238712
2021-11-11 16:20:00,1764177
2021-11-11 16:25:00,1883241
2021-11-11 16:30:00,2092515
2021-11-11 16:35:00,1848347
2021-11-11 16:40:00,1174342
2021-11-11 16:45:00,1552741
2021-11-11 16:50:00,2249482
2021-11-11 16:55:00,1620892
2021-11-11 17:00:00,3003033
2021-11-11 17:05:00,1759347
2021-11-11 17:10:00,1804690
2021-11-11 17:15:00,1252111
2021-11-11 17:20:00,1989940
2021-11-11 17:25:00,2886920
2021-11-11 17:30:00,2048074
2021-11-11 17:35:00,2519281
2021-11-11 17:40:00,1551632
2021-11-11 17:45:00,1071466
2021-11-11 17:50:00,1289452
2021-11-11 17:55:00,1752930
2021-11-11 18:00:00,1930159
2021-11-11 18:05:00,1223356
2021-11-11 18:10:00,2288805
2021-11-11 18:15:00,2589227
2021-11-11 18:20:00,1205898
2021-11-11 18:25:00,2878065
2021-11-11 18:30:00,1983304
2021-11-11 18:35:00,2714540
2021-11-11 18:40:00,2051256
2021-11-11 18:45:00,1518368
2021-11-11 18:50:00,2351041
2021-11-11 18:55:00,2735922
2021-11-11 19:00:00,2585430
2021-11-11 19:05:00,2168753
2021-11-11 19:10:00,1827965
2021-11-11 19:15:00,3161354
2021-11-11 19:20:00,2750356
2021-11-11 19:25:00,3014736
2021-11-11 19:30:00,2801293
2021-11-11 19:35:00,2941980
2021-11-11 19:40:00,3123523
2021-11-11 19:45:00,2322089
2021-11-11 19:50:00,1220408
2021-11-11 19:55:00,2337344
2021-11-11 20:00:00,2785275
2021-11-11 20:05:00,1176461
2021-11-11 20:10:00,3171647
2021-11-11 20:15:00,1927035
2021-11-11 20:20:00,2725106
2021-11-11 20:25:00,1931518
2021-11-11 20:30:00,3037549
2021-11-11 20:35:00,1913157
2021-11-11 20:40:00,1856646
2021-11-11 20:45:00,2872420
2021-11-11 20:50:00,1969695
2021-11-11 20:55:00,1139751
2021-11-11 21:00:00,1292066
2021-11-11 21:05:00,2398413
2021-11-11 21:10:00,2012137
2021-11-11 21:15:00,2694823
2021-11-11 21:20:00,3048151
2021-11-11 21:25:00,1831103
2021-11-11 21:30:00,2181035
2021-11-11 21:35:00,1848267
2021-11-11 21:40:00,2314687
2021-11-11 21:45:00,3325518
2021-11-11 21:50:00,1533540
2021-11-11 21:55:00,1443058
2021-11-11 22:00:00,1632752
2021-11-11 22:05:00,1902549
2021-11-11 22:10:00,2161015
2021-11-11 22:15:00,1715813
2021-11-11 22:20:00,1477943
2021-11-11 22:25:00,2564184
2021-11-11 22:30:00,1799427
2021-11-11 22:35:00,2319162
2021-11-11 22:40:00,2177043
2021-11-11 22:45:00,1407730
2021-11-11 22:50:00,2964198
2021-11-11 22:55:00,1748406
2021-11-11 23:00:00,2110675
2021-11-11 23:05:00,2815134
2021-11-11 23:10:00,1889375
2021-11-11 23:15:00,1084842
2021-11-11 23:20:00,1383193
2021-11-11 23:25:00,2217269
2021-11-11 23:30:00,2951277
2021-11-11 23:35:00,1544144
2021-11-11 23:40:00,1097583
2021-11-11 23:45:00,1164545
2021-11-11 23:50:00,1025730
2021-11-11 23:55:00,1406076
2021-11-12 00:00:00,904648
2021-11-12 00:05:00,529079
2021-11-12 00:10:00,600958
2021-11-12 00:15:00,540423
2021-11-12 00:20:00,1035830
2021-11-12 00:25:00,543329
2021-11-12 00:30:00,519693
2021-11-12 00:35:00,554229
2021-11-12 00:40:00,949270
2021-11-12 00:45:00,657713
2021-11-12 00:50:00,441507
2021-11-12 00:55:00,339001
2021-11-12 01:00:00,706380
2021-11-12 01:05:00,526051
2021-11-12 01:10:00,960585
2021-11-12 01:15:00,1002276
2021-11-12 01:20:00,752540
2021-11-12 01:25:00,487022
2021-11-12 01:30:00,697624
2021-11-12 01:35:00,1022898
2021-11-12 01:40:00,435522
2021-11-12 01:45:00,434001
2021-11-12 01:50:00,839897
2021-11-12 01:55:00,692315
2021-11-12 02:00:00,857809
2021-11-12 02:05:00,999416
2021-11-12 02:10:00,769819
2021-11-12 02:15:00,519231
2021-11-12 02:20:00,1046972
2021-11-12 02:25:00,368543
2021-11-12 02:30:00,833059
2021-11-12 02:35:00,624182
2021-11-12 02:40:00,470227
2021-11-12 02:45:00,627763
2021-11-12 02:50:00,673723
2021-11-12 02:55:00,507585
2021-11-12 03:00:00,1008009
2021-11-12 03:05:00,732797
2021-11-12 03:10:00,439251
2021-11-12 03:15:00,494655
2021-11-12 03:20:00,408178
2021-11-12 03:25:00,882904
2021-11-12 03:30:00,654215
2021-11-12 03:35:00,563772
2021-11-12 03:40:00,723200
2021-11-12 03:45:00,1013920
2021-11-12 03:50:00,660224
2021-11-12 03:55:00,370375
2021-11-12 04:00:00,1009019
2021-11-12 04:05:00,514516
2021-11-12 04:10:00,605185
2021-11-12 04:15:00,695349
2021-11-12 04:20:00,389700
2021-11-12 04:25:00,816577
2021-11-12 04:30:00,907344
2021-11-12 04:35:00,356715
2021-11-12 04:40:00,973338
2021-11-12 04:45:00,971664
2021-11-12 04:50:00,899845
2021-11-12 04:55:00,1020824
2021-11-12 05:00:00,380319
2021-11-12 05:05:00,583525
2021-11-12 05:10:00,839866
2021-11-12 05:15:00,777619
2021-11-12 05:20:00,401536
2021-11-12 05:25:00,1021648
2021-11-12 05:30:00,1048077
2021-11-12 05:35:00,530195
2021-11-12 05:40:00,835539
2021-11-12 05:45:00,594566
2021-11-12 05:50:00,529125
2021-11-12 05:55:00,763747
2021-11-12 06:00:00,637810
2021-11-12 06:05:00,1042913
2021-11-12 06:10:00,695483
2021-11-12 06:15:00,388452
2021-11-12 06:20:00,672797
2021-11-12 06:25:00,750792
2021-11-12 06:30:00,565597
2021-11-12 06:35:00,368644
2021-11-12 06:40:00,598142
2021-11-12 06:45:00,894625
2021-11-12 06:50:00,1032438
2021-11-12 06:55:00,446745
2021-11-12 07:00:00,900414
2021-11-12 07:05:00,608665
2021-11-12 07:10:00,876117
2021-11-12 07:15:00,718120
2021-11-12 07:20:00,803515
2021-11-12 07:25:00,783151
2021-11-12 07:30:00,718869
2021-11-12 07:35:00,976059
2021-11-12 07:40:00,1015388
2021-11-12 07:45:00,478132
2021-11-12 07:50:00,699695
2021-11-12 07:55:00,933772
2021-11-12 08:00:00,561387
2021-11-12 08:05:00,1117091
2021-11-12 08:10:00,582910
2021-11-12 08:15:00,1091855
2021-11-12 08:20:00,432450
2021-11-12 08:25:00,1069047
2021-11-12 08:30:00,789004
2021-11-12 08:35:00,1025328
2021-11-12 08:40:00,834348
2021-11-12 08:45:00,736157
2021-11-12 08:50:00,713491
2021-11-12 08:55:00,1041517
2021-11-12 09:00:00,1185102
2021-11-12 09:05:00,1275293
2021-11-12 09:10:00,738187
2021-11-12 09:15:00,804547
2021-11-12 09:20:00,821126
2021-11-12 09:25:00,893807
2021-11-12 09:30:00,668171
2021-11-12 09:35:00,807786
2021-11-12 09:40:00,1122197
2021-11-12 09:45:00,809266
2021-11-12 09:50:00,848424
2021-11-12 09:55:00,911402
2021-11-12 10:00:00,689839
2021-11-12 10:05:00,597180
2021-11-12 10:10:00,1154865
2021-11-12 10:15:00,538069
2021-11-12 10:20:00,776872
2021-11-12 10:25:00,836610
2021-11-12 10:30:00,1106635
2021-11-12 10:35:00,838648
2021-11-12 10:40:00,485566
2021-11-12 10:45:00,719604
2021-11-12 10:50:00,1007670
2021-11-12 10:55:00,1372002
2021-11-12 11:00:00,1214817
2021-11-12 11:05:00,978076
2021-11-12 11:10:00,1171596
2021-11-12 11:15:00,1218956
2021-11-12 11:20:00,673462
2021-11-12 11:25:00,625878
2021-11-12 11:30:00,1094840
2021-11-12 11:35:00,1406153
2021-11-12 11:40:00,811265
2021-11-12 11:45:00,692886
2021-11-12 11:50:00,721916
2021-11-12 11:55:00,928924
2021-11-12 12:00:00,603446
2021-11-12 12:05:00,797637
2021-11-12 12:10:00,1003311
2021-11-12 12:15:00,1282754
2021-11-12 12:20:00,984907
2021-11-12 12:25:00,1435749
2021-11-12 12:30:00,1214869
2021-11-12 12:35:00,1039084
2021-11-12 12:40:00,1599336
2021-11-12 12:45:00,994008
2021-11-12 12:50:00,1461389
2021-11-12 12:55:00,936436
2021-11-12 13:00:00,1333480
2021-11-12 13:05:00,1864457
2021-11-12 13:10:00,1282507
2021-11-12 13:15:00,1709948
2021-11-12 13:20:00,1125259
2021-11-12 13:25:00,1613895
2021-11-12 13:30:00,1075756
2021-11-12 13:35:00,1402680
2021-11-12 13:40:00,1090733
2021-11-12 13:45:00,1107777
2021-11-12 13:50:00,1777853
2021-11-12 13:55:00,1275605
2021-11-12 14:00:00,1945687
2021-11-12 14:05:00,1288133
2021-11-12 14:10:00,1606388
2021-11-12 14:15:00,1208410
2021-11-12 14:20:00,2137743
2021-11-12 14:25:00,1214695
2021-11-12 14:30:00,863161
2021-11-12 14:35:00,1118280
2021-11-12 14:40:00,1321763
2021-11-12 14:45:00,1341600
2021-11-12 14:50:00,2222883
2021-11-12 14:55:00,2165941
2021-11-12 15:00:00,1015261
2021-11-12 15:05:00,1343179
2021-11-12 15:10:00,1710321
2021-11-12 15:15:00,1859553
2021-11-12 15:20:00,1482678
2021-11-12 15:25:00,1956302
2021-11-12 15:30:00,1537683
2021-11-12 15:35:00,1133760
2021-11-12 15:40:00,2348028
2021-11-12 15:45:00,1406804
2021-11-12 15:50:00,1057200
2021-11-12 15:55:00,1000984
2021-11-12 16:00:00,1899774
2021-11-12 16:05:00,2672675
2021-11-12 16:10:00,2576048
2021-11-12 16:15:00,2682861
2021-11-12 16:20:00,1579874
2021-11-12 16:25:00,2827123
2021-11-12 16:30:00,2439894
2021-11-12 16:35:00,1776356
2021-11-12 16:40:00,2258152
2021-11-12 16:45:00,2624566
2021-11-12 16:50:00,1291912
2021-11-12 16:55:00,1549418
2021-11-12 17:00:00,1184143
2021-11-12 17:05:00,2035564
2021-11-12 17:10:00,2420299
2021-11-12 17:15:00,1610155
2021-11-12 17:20:00,1254044
2021-11-12 17:25:00,1373317
2021-11-12 17:30:00,1543774
2021-11-12 17:35:00,1374765
2021-11-12 17:40:00,2502506
2021-11-12 17:45:00,1509197
2021-11-12 17:50:00,2308439
2021-11-12 17:55:00,1520658
2021-11-12 18:00:00,1135131
2021-11-12 18:05:00,1881854
2021-11-12 18:10:00,3016302
2021-11-12 18:15:00,2214561
2021-11-12 18:20:00,1896666
2021-11-12 18:25:00,1664967
2021-11-12 18:30:00,2963097
2021-11-12 18:35:00,2772346
2021-11-12 18:40:00,1283154
2021-11-12 18:45:00,2715844
2021-11-12 18:50:00,3117755
2021-11-12 18:55:00,1323700
2021-11-12 19:00:00,1578066
2021-11-12 19:05:00,2155141
2021-11-12 19:10:00,3436595
2021-11-12 19:15:00,2376288
2021-11-12 19:20:00,3222283
2021-11-12 19:25:00,2006899
2021-11-12 19:30:00,2601959
2021-11-12 19:35:00,1280171
2021-11-12 19:40:00,2975983
2021-11-12 19:45:00,1289895
2021-11-12 19:50:00,2497969
2021-11-12 19:55:00,2075897
2021-11-12 20:00:00,2164305
2021-11-12 20:05:00,3484637
2021-11-12 20:10:00,2779226
2021-11-12 20:15:00,3495059
2021-11-12 20:20:00,1263375
2021-11-12 20:25:00,2583080
2021-11-12 20:30:00,2736208
2021-11-12 20:35:00,1308106
2021-11-12 20:40:00,2199220
2021-11-12 20:45:00,1209278
2021-11-12 20:50:00,1812493
2021-11-12 20:55:00,1144093
2021-11-12 21:00:00,1339136
2021-11-12 21:05:00,2125941
2021-11-12 21:10:00,2353899
2021-11-12 21:15:00,1869208
2021-11-12 21:20:00,2333181
2021-11-12 21:25:00,1989224
2021-11-12 21:30:00,3205296
2021-11-12 21:35:00,1816575
2021-11-12 21:40:00,2636768
2021-11-12 21:45:00,1328044
2021-11-12 21:50:00,2052871
2021-11-12 21:55:00,2497491
2021-11-12 22:00:00,2901142
2021-11-12 22:05:00,3247253
2021-11-12 22:10:00,1895157
2021-11-12 22:15:00,1953422
2021-11-12 22:20:00,1718472
2021-11-12 22:25:00,2964226
2021-11-12 22:30:00,1275670
2021-11-12 22:35:00,1724254
2021-11-12 22:40:00,2891786
2021-11-12 22:45:00,1733949
2021-11-12 22:50:00,1336588
2021-11-12 22:55:00,3261999
2021-11-12 23:00:00,2149054
2021-11-12 23:05:00,1774142
2021-11-12 23:10:00,2301906
2021-11-12 23:15:00,1117463
2021-11-12 23:20:00,3064162
2021-11-12 23:25:00,2071013
2021-11-12 23:30:00,2368575
2021-11-12 23:35:00,2341031
2021-11-12 23:40:00,2155770
2021-11-12 23:45:00,1251130
2021-11-12 23:50:00,1002893
2021-11-12 23:55:00,2909769
2021-11-13 00:00:00,549445
2021-11-13 00:05:00,600619
2021-11-13 00:10:00,712195
2021-11-13 00:15:00,540981
2021-11-13 00:20:00,575916
2021-11-13 00:25:00,1011766
2021-11-13 00:30:00,990411
2021-11-13 00:35:00,367154
2021-11-13 00:40:00,699574
2021-11-13 00:45:00,674604
2021-11-13 00:50:00,370119
2021-11-13 00:55:00,517085
2021-11-13 01:00:00,360338
2021-11-13 01:05:00,511594
2021-11-13 01:10:00,761055
2021-11-13 01:15:00,591357
2021-11-13 01:20:00,975997
2021-11-13 01:25:00,972293
2021-11-13 01:30:00,451229
2021-11-13 01:35:00,949364
2021-11-13 01:40:00,482909
2021-11-13 01:45:00,816361
2021-11-13 01:50:00,906799
2021-11-13 01:55:00,810893
2021-11-13 02:00:00,925623
2021-11-13 02:05:00,401457
2021-11-13 02:10:00,442473
2021-11-13 02:15:00,989909
2021-11-13 02:20:00,464181
2021-11-13 02:25:00,467035
2021-11-13 02:30:00,1014810
2021-11-13 02:35:00,845380
2021-11-13 02:40:00,410874
2021-11-13 02:45:00,990683
2021-11-13 02:50:00,567148
2021-11-13 02:55:00,805199
2021-11-13 03:00:00,519963
2021-11-13 03:05:00,685678
2021-11-13 03:10:00,638569
2021-11-13 03:15:00,884121
2021-11-13 03:20:00,915849
2021-11-13 03:25:00,871636
2021-11-13 03:30:00,792077
2021-11-13 03:35:00,442779
2021-11-13 03:40:00,895191
2021-11-13 03:45:00,414930
2021-11-13 03:50:00,727909
2021-11-13 03:55:00,486452
2021-11-13 04:00:00,895488
2021-11-13 04:05:00,759017
2021-11-13 04:10:00,700230
2021-11-13 04:15:00,728248
2021-11-13 04:20:00,994495
2021-11-13 04:25:00,780464
2021-11-13 04:30:00,920483
2021-11-13 04:35:00,805298
2021-11-13 04:40:00,1062463
2021-11-13 04:45:00,973464
2021-11-13 04:50:00,583550
2021-11-13 04:55:00,730605
2021-11-13 05:00:00,867260
2021-11-13 05:05:00,937199
2021-11-13 05:10:00,622980
2021-11-13 05:15:00,546757
2021-11-13 05:20:00,944289
2021-11-13 05:25:00,859685
2021-11-13 05:30:00,1035307
2021-11-13 05:35:00,1012955
2021-11-13 05:40:00,930704
2021-11-13 05:45:00,974730
2021-11-13 05:50:00,853559
2021-11-13 05:55:00,936112
2021-11-13 06:00:00,882327
2021-11-13 06:05:00,674295
2021-11-13 06:10:00,903151
2021-11-13 06:15:00,925384
2021-11-13 06:20:00,611454
2021-11-13 06:25:00,679831
2021-11-13 06:30:00,769021
2021-11-13 06:35:00,859694
2021-11-13 06:40:00,776179
2021-11-13 06:45:00,963956
2021-11-13 06:50:00,533147
2021-11-13 06:55:00,752157
2021-11-13 07:00:00,1061678
2021-11-13 07:05:00,870717
2021-11-13 07:10:00,966696
2021-11-13 07:15:00,859908
2021-11-13 07:20:00,773277
2021-11-13 07:25:00,1043500
2021-11-13 07:30:00,717022
2021-11-13 07:35:00,719416
2021-11-13 07:40:00,506586
2021-11-13 07:45:00,753904
2021-11-13 07:50:00,768792
2021-11-13 07:55:00,718426
2021-11-13 08:00:00,778135
2021-11-13 08:05:00,813590
2021-11-13 08:10:00,1037299
2021-11-13 08:15:00,1041895
2021-11-13 08:20:00,1122800
2021-11-13 08:25:00,1185262
2021-11-13 08:30:00,684744
2021-11-13 08:35:00,780983
2021-11-13 08:40:00,705271
2021-11-13 08:45:00,1181041
2021-11-13 08:50:00,887062
2021-11-13 08:55:00,1081414
2021-11-13 09:00:00,762942
2021-11-13 09:05:00,874502
2021-11-13 09:10:00,455609
2021-11-13 09:15:00,1135417
2021-11-13 09:20:00,834179
2021-11-13 09:25:00,1084999
2021-11-13 09:30:00,1041124
2021-11-13 09:35:00,976582
2021-11-13 09:40:00,848527
2021-11-13 09:45:00,531764
2021-11-13 09:50:00,1174176
2021-11-13 09:55:00,631433
2021-11-13 10:00:00,826302
2021-11-13 10:05:00,1253297
2021-11-13 10:10:00,1104837
2021-11-13 10:15:00,611537
2021-11-13 10:20:00,973966
2021-11-13 10:25:00,1159230
2021-11-13 10:30:00,736809
2021-11-13 10:35:00,1152187
2021-11-13 10:40:00,1050227
2021-11-13 10:45:00,537685
2021-11-13 10:50:00,757521
2021-11-13 10:55:00,1239351
2021-11-13 11:00:00,782802
2021-11-13 11:05:00,1338855
2021-11-13 11:10:00,1056518
2021-11-13 11:15:00,912659
2021-11-13 11:20:00,769827
2021-11-13 11:25:00,1239800
2021-11-13 11:30:00,891951
2021-11-13 11:35:00,1314671
2021-11-13 11:40:00,1437176
2021-11-13 11:45:00,915241
2021-11-13 11:50:00,1293580
2021-11-13 11:55:00,1486307
2021-11-13 12:00:00,1404533
2021-11-13 12:05:00,773583
2021-11-13 12:10:00,908068
2021-11-13 12:15:00,1093160
2021-11-13 12:20:00,982912
2021-11-13 12:25:00,1221904
2021-11-13 12:30:00,1116487
2021-11-13 12:35:00,1263881
2021-11-13 12:40:00,1065104
2021-11-13 12:45:00,1048322
2021-11-13 12:50:00,1478088
2021-11-13 12:55:00,610297
2021-11-13 13:00:00,1150564
2021-11-13 13:05:00,1219192
2021-11-13 13:10:00,716746
2021-11-13 13:15:00,711588
2021-11-13 13:20:00,986013
2021-11-13 13:25:00,1271199
2021-11-13 13:30:00,1613418
2021-11-13 13:35:00,656600
2021-11-13 13:40:00,1045701
2021-11-13 13:45:00,1494173
2021-11-13 13:50:00,1215904
2021-11-13 13:55:00,806155
2021-11-13 14:00:00,2227788
2021-11-13 14:05:00,1089347
2021-11-13 14:10:00,1266657
2021-11-13 14:15:00,765597
2021-11-13 14:20:00,2098534
2021-11-13 14:25:00,1496680
2021-11-13 14:30:00,1550342
2021-11-13 14:35:00,2144184
2021-11-13 14:40:00,970675
2021-11-13 14:45:00,1239710
2021-11-13 14:50:00,1616945
2021-11-13 14:55:00,1446337
2021-11-13 15:00:00,1751718
2021-11-13 15:05:00,1999297
2021-11-13 15:10:00,1614206
2021-11-13 15:15:00,1701249
2021-11-13 15:20:00,1879308
2021-11-13 15:25:00,1086777
2021-11-13 15:30:00,2332851
2021-11-13 15:35:00,901994
2021-11-13 15:40:00,1639575
2021-11-13 15:45:00,1275455
2021-11-13 15:50:00,1232018
2021-11-13 15:55:00,2254012
2021-11-13 16:00:00,1827280
2021-11-13 16:05:00,2211117
2021-11-13 16:10:00,2123865
2021-11-13 16:15:00,919727
2021-11-13 16:20:00,1194030
2021-11-13 16:25:00,2513377
2021-11-13 16:30:00,2795253
2021-11-13 16:35:00,1097910
2021-11-13 16:40:00,2755418
2021-11-13 16:45:00,1172819
2021-11-13 16:50:00,1541188
2021-11-13 16:55:00,2189315
2021-11-13 17:00:00,1719275
2021-11-13 17:05:00,1006870
2021-11-13 17:10:00,1568279
2021-11-13 17:15:00,2786401
2021-11-13 17:20:00,1053234
2021-11-13 17:25:00,2690684
2021-11-13 17:30:00,1894744
2021-11-13 17:35:00,2900462
2021-11-13 17:40:00,2149066
2021-11-13 17:45:00,2798725
2021-11-13 17:50:00,2791573
2021-11-13 17:55:00,1070009
2021-11-13 18:00:00,1356512
2021-11-13 18:05:00,1814846
2021-11-13 18:10:00,2293441
2021-11-13 18:15:00,2480975
2021-11-13 18:20:00,2458897
2021-11-13 18:25:00,1581962
2021-11-13 18:30:00,1924978
2021-11-13 18:35:00,2085711
2021-11-13 18:40:00,1546689
2021-11-13 18:45:00,2363306
2021-11-13 18:50:00,3309489
2021-11-13 18:55:00,1782458
2021-11-13 19:00:00,2709716
2021-11-13 19:05:00,1649998
2021-11-13 19:10:00,2730934
2021-11-13 19:15:00,1915843
2021-11-13 19:20:00,2967486
2021-11-13 19:25:00,3364684
2021-11-13 19:30:00,2799134
2021-11-13 19:35:00,1448171
2021-11-13 19:40:00,2108220
2021-11-13 19:45:00,2761265
2021-11-13 19:50:00,1432442
2021-11-13 19:55:00,1810083
2021-11-13 20:00:00,3035133
2021-11-13 20:05:00,3450352
2021-11-13 20:10:00,2900736
2021-11-13 20:15:00,1417111
2021-11-13 20:20:00,2434157
2021-11-13 20:25:00,2045800
2021-11-13 20:30:00,2449859
2021-11-13 20:35:00,1535833
2021-11-13 20:40:00,2447553
2021-11-13 20:45:00,2688611
2021-11-13 20:50:00,2017300
2021-11-13 20:55:00,2104588
2021-11-13 21:00:00,1526335
2021-11-13 21:05:00,3002472
2021-11-13 21:10:00,1946954
2021-11-13 21:15:00,2748437
2021-11-13 21:20:00,3339181
2021-11-13 21:25:00,3079520
2021-11-13 21:30:00,2955605
2021-11-13 21:35:00,2588262
2021-11-13 21:40:00,3229228
2021-11-13 21:45:00,1248500
2021-11-13 21:50:00,3076310
2021-11-13 21:55:00,2622762
2021-11-13 22:00:00,1785034
2021-11-13 22:05:00,1878586
2021-11-13 22:10:00,1739395
2021-11-13 22:15:00,1345440
2021-11-13 22:20:00,2062665
2021-11-13 22:25:00,1381662
2021-11-13 22:30:00,2193908
2021-11-13 22:35:00,1947242
2021-11-13 22:40:00,1352839
2021-11-13 22:45:00,1373897
2021-11-13 22:50:00,2476954
2021-11-13 22:55:00,2065455
2021-11-13 23:00:00,1938746
2021-11-13 23:05:00,2587797
2021-11-13 23:10:00,3054012
2021-11-13 23:15:00,1309529
2021-11-13 23:20:00,1521897
2021-11-13 23:25:00,1999671
2021-11-13 23:30:00,1527902
2021-11-13 23:35:00,3090457
2021-11-13 23:40:00,2241510
2021-11-13 23:45:00,1878184
2021-11-13 23:50:00,1145434
2021-11-13 23:55:00,3022381
2021-11-14 00:00:00,394952
2021-11-14 00:05:00,763290
2021-11-14 00:10:00,566890
2021-11-14 00:15:00,895888
2021-11-14 00:20:00,897799
2021-11-14 00:25:00,437028
2021-11-14 00:30:00,519471
2021-11-14 00:35:00,628576
2021-11-14 00:40:00,1002370
2021-11-14 00:45:00,940297
2021-11-14 00:50:00,839200
2021-11-14 00:55:00,912738
2021-11-14 01:00:00,485772
2021-11-14 01:05:00,363845
2021-11-14 01:10:00,362698
2021-11-14 01:15:00,852266
2021-11-14 01:20:00,432900
2021-11-14 01:25:00,975347
2021-11-14 01:30:00,751927
2021-11-14 01:35:00,856472
2021-11-14 01:40:00,938305
2021-11-14 01:45:00,424787
2021-11-14 01:50:00,806543
2021-11-14 01:55:00,716223
2021-11-14 02:00:00,757528
2021-11-14 02:05:00,592169
2021-11-14 02:10:00,922044
2021-11-14 02:15:00,1006477
2021-11-14 02:20:00,655347
2021-11-14 02:25:00,895645
2021-11-14 02:30:00,810346
2021-11-14 02:35:00,1049442
2021-11-14 02:40:00,429376
2021-11-14 02:45:00,432769
2021-11-14 02:50:00,885463
2021-11-14 02:55:00,435091
2021-11-14 03:00:00,648827
2021-11-14 03:05:00,950279
2021-11-14 03:10:00,857419
2021-11-14 03:15:00,849898
2021-11-14 03:20:00,464606
2021-11-14 03:25:00,432640
2021-11-14 03:30:00,637678
2021-11-14 03:35:00,773239
2021-11-14 03:40:00,350408
2021-11-14 03:45:00,1009064
2021-11-14 03:50:00,377001
2021-11-14 03:55:00,941296
2021-11-14 04:00:00,768425
2021-11-14 04:05:00,600950
2021-11-14 04:10:00,531387
2021-11-14 04:15:00,719771
2021-11-14 04:20:00,514115
