Date,Subscribers
2021-07-26 01:40:00,1134001
2021-07-26 01:45:00,1134300
2021-07-26 01:50:00,1134423
2021-07-26 01:55:00,1134075
2021-07-26 02:00:00,1134848
2021-07-26 02:05:00,1133888
2021-07-26 02:10:00,1134583
2021-07-26 02:15:00,1132778
2021-07-26 02:20:00,1134071
2021-07-26 02:25:00,1134434
2021-07-26 02:30:00,1135440
2021-07-26 02:35:00,1134698
2021-07-26 02:40:00,1133260
2021-07-26 02:45:00,1134730
2021-07-26 02:50:00,1134654
2021-07-26 02:55:00,1134753
2021-07-26 03:00:00,1134892
2021-07-26 03:05:00,1134280
2021-07-26 03:10:00,1134323
2021-07-26 03:15:00,1133463
2021-07-26 03:20:00,1134614
2021-07-26 03:25:00,1134085
2021-07-26 03:30:00,1133983
2021-07-26 03:35:00,1133884
2021-07-26 03:40:00,1133591
2021-07-26 03:45:00,1134283
2021-07-26 03:50:00,1135190
2021-07-26 03:55:00,1134336
2021-07-26 04:00:00,1134081
2021-07-26 04:05:00,1134432
2021-07-26 04:10:00,1134469
2021-07-26 04:15:00,1134799
2021-07-26 04:20:00,1134296
2021-07-26 04:25:00,1133885
2021-07-26 04:30:00,1134276
2021-07-26 04:35:00,1134678
2021-07-26 04:40:00,1133898
2021-07-26 04:45:00,1134037
2021-07-26 04:50:00,1135320
2021-07-26 04:55:00,1134550
2021-07-26 05:00:00,1134931
2021-07-26 05:05:00,1133574
2021-07-26 05:10:00,1134711
2021-07-26 05:15:00,1134148
2021-07-26 05:20:00,1134375
2021-07-26 05:25:00,1134065
2021-07-26 05:30:00,1134272
2021-07-26 05:35:00,1134734
2021-07-26 05:40:00,1135238
2021-07-26 05:45:00,1134787
2021-07-26 05:50:00,1134862
2021-07-26 05:55:00,1134348
2021-07-26 06:00:00,1134252
2021-07-26 06:05:00,1135404
2021-07-26 06:10:00,1134828
2021-07-26 06:15:00,1134967
2021-07-26 06:20:00,1135079
2021-07-26 06:25:00,1134964
2021-07-26 06:30:00,1134601
2021-07-26 06:35:00,1134572
2021-07-26 06:40:00,1134220
2021-07-26 06:45:00,1134224
2021-07-26 06:50:00,1134812
2021-07-26 06:55:00,1133934
2021-07-26 07:00:00,1135137
2021-07-26 07:05:00,1135208
2021-07-26 07:10:00,1134829
2021-07-26 07:15:00,1134935
2021-07-26 07:20:00,1134171
2021-07-26 07:25:00,1135405
2021-07-26 07:30:00,1134612
2021-07-26 07:35:00,1135244
2021-07-26 07:40:00,1135185
2021-07-26 07:45:00,1134005
2021-07-26 07:50:00,1134874
2021-07-26 07:55:00,1135110
2021-07-26 08:00:00,1134809
2021-07-26 08:05:00,1134624
2021-07-26 08:10:00,1134300
2021-07-26 08:15:00,1134197
2021-07-26 08:20:00,1135017
2021-07-26 08:25:00,1134804
2021-07-26 08:30:00,1135899
2021-07-26 08:35:00,1134490
2021-07-26 08:40:00,1135231
2021-07-26 08:45:00,1134525
2021-07-26 08:50:00,1134872
2021-07-26 08:55:00,1134237
2021-07-26 09:00:00,1135773
2021-07-26 09:05:00,1133967
2021-07-26 09:10:00,1135153
2021-07-26 09:15:00,1135337
2021-07-26 09:20:00,1135314
2021-07-26 09:25:00,1135756
2021-07-26 09:30:00,1134993
2021-07-26 09:35:00,1135271
2021-07-26 09:40:00,1135117
2021-07-26 09:45:00,1135338
2021-07-26 09:50:00,1135353
2021-07-26 09:55:00,1134323
2021-07-26 10:00:00,1135185
2021-07-26 10:05:00,1135463
2021-07-26 10:10:00,1135186
2021-07-26 10:15:00,1134973
2021-07-26 10:20:00,1135964
2021-07-26 10:25:00,1135574
2021-07-26 10:30:00,1134949
2021-07-26 10:35:00,1134527
2021-07-26 10:40:00,1134691
2021-07-26 10:45:00,1135000
2021-07-26 10:50:00,1135147
2021-07-26 10:55:00,1134554
2021-07-26 11:00:00,1134571
2021-07-26 11:05:00,1135999
2021-07-26 11:10:00,1134866
2021-07-26 11:15:00,1135775
2021-07-26 11:20:00,1135435
2021-07-26 11:25:00,1135237
2021-07-26 11:30:00,1135808
2021-07-26 11:35:00,1135158
2021-07-26 11:40:00,1134968
2021-07-26 11:45:00,1136075
2021-07-26 11:50:00,1135005
2021-07-26 11:55:00,1135468
2021-07-26 12:00:00,1135273
2021-07-26 12:05:00,1134984
2021-07-26 12:10:00,1135176
2021-07-26 12:15:00,1136010
2021-07-26 12:20:00,1134044
2021-07-26 12:25:00,1135687
2021-07-26 12:30:00,1134981
2021-07-26 12:35:00,1135671
2021-07-26 12:40:00,1136551
2021-07-26 12:45:00,1134923
2021-07-26 12:50:00,1135675
2021-07-26 12:55:00,1135281
2021-07-26 13:00:00,1135522
2021-07-26 13:05:00,1135512
2021-07-26 13:10:00,1135329
2021-07-26 13:15:00,1134264
2021-07-26 13:20:00,1135534
2021-07-26 13:25:00,1135250
2021-07-26 13:30:00,1135604
2021-07-26 13:35:00,1135899
2021-07-26 13:40:00,1135539
2021-07-26 13:45:00,1135225
2021-07-26 13:50:00,1134475
2021-07-26 13:55:00,1134935
2021-07-26 14:00:00,1135727
2021-07-26 14:05:00,1135528
2021-07-26 14:10:00,1135859
2021-07-26 14:15:00,1135638
2021-07-26 14:20:00,1135546
2021-07-26 14:25:00,1135246
2021-07-26 14:30:00,1135531
2021-07-26 14:35:00,1135339
2021-07-26 14:40:00,1135491
2021-07-26 14:45:00,1134870
2021-07-26 14:50:00,1136172
2021-07-26 14:55:00,1135321
2021-07-26 15:00:00,1134341
2021-07-26 15:05:00,1134978
2021-07-26 15:10:00,1135333
2021-07-26 15:15:00,1135980
2021-07-26 15:20:00,1135796
2021-07-26 15:25:00,1135808
2021-07-26 15:30:00,1134267
2021-07-26 15:35:00,1135723
2021-07-26 15:40:00,1135856
2021-07-26 15:45:00,1134636
2021-07-26 15:50:00,1135161
2021-07-26 15:55:00,1136311
2021-07-26 16:00:00,1135635
2021-07-26 16:05:00,1135797
2021-07-26 16:10:00,1135055
2021-07-26 16:15:00,1136418
2021-07-26 16:20:00,1135706
2021-07-26 16:25:00,1136165
2021-07-26 16:30:00,1135255
2021-07-26 16:35:00,1135295
2021-07-26 16:40:00,1135836
2021-07-26 16:45:00,1136300
2021-07-26 16:50:00,1135899
2021-07-26 16:55:00,1135335
2021-07-26 17:00:00,1135219
2021-07-26 17:05:00,1135630
2021-07-26 17:10:00,1135759
2021-07-26 17:15:00,1135695
2021-07-26 17:20:00,1135312
2021-07-26 17:25:00,1135203
2021-07-26 17:30:00,1135678
2021-07-26 17:35:00,1135091
2021-07-26 17:40:00,1136002
2021-07-26 17:45:00,1135948
2021-07-26 17:50:00,1136262
2021-07-26 17:55:00,1136676
2021-07-26 18:00:00,1135532
2021-07-26 18:05:00,1135051
2021-07-26 18:10:00,1135493
2021-07-26 18:15:00,1135635
2021-07-26 18:20:00,1136296
2021-07-26 18:25:00,1135561
2021-07-26 18:30:00,1136277
2021-07-26 18:35:00,1135557
2021-07-26 18:40:00,1135971
2021-07-26 18:45:00,1135587
2021-07-26 18:50:00,1134764
2021-07-26 18:55:00,1135173
2021-07-26 19:00:00,1135197
2021-07-26 19:05:00,1135617
2021-07-26 19:10:00,1136611
2021-07-26 19:15:00,1135975
2021-07-26 19:20:00,1135618
2021-07-26 19:25:00,1136092
2021-07-26 19:30:00,1136727
2021-07-26 19:35:00,1134672
2021-07-26 19:40:00,1135967
2021-07-26 19:45:00,1135291
2021-07-26 19:50:00,1136614
2021-07-26 19:55:00,1136128
2021-07-26 20:00:00,1135221
2021-07-26 20:05:00,1135962
2021-07-26 20:10:00,1135986
2021-07-26 20:15:00,1136589
2021-07-26 20:20:00,1136288
2021-07-26 20:25:00,1136107
2021-07-26 20:30:00,1136038
2021-07-26 20:35:00,1136525
2021-07-26 20:40:00,1136533
2021-07-26 20:45:00,1135700
2021-07-26 20:50:00,1136329
2021-07-26 20:55:00,1135607
2021-07-26 21:00:00,1136563
2021-07-26 21:05:00,1136389
2021-07-26 21:10:00,1135823
2021-07-26 21:15:00,1136235
2021-07-26 21:20:00,1135867
2021-07-26 21:25:00,1135102
2021-07-26 21:30:00,1136786
2021-07-26 21:35:00,1135400
2021-07-26 21:40:00,1135407
2021-07-26 21:45:00,1136320
2021-07-26 21:50:00,1136087
2021-07-26 21:55:00,1135994
2021-07-26 22:00:00,1136280
2021-07-26 22:05:00,1136085
2021-07-26 22:10:00,1135616
2021-07-26 22:15:00,1136542
2021-07-26 22:20:00,1136535
2021-07-26 22:25:00,1136256
2021-07-26 22:30:00,1136059
2021-07-26 22:35:00,1136396
2021-07-26 22:40:00,1136294
2021-07-26 22:45:00,1136527
2021-07-26 22:50:00,1135666
2021-07-26 22:55:00,1135417
2021-07-26 23:00:00,1136641
2021-07-26 23:05:00,1136562
2021-07-26 23:10:00,1136262
2021-07-26 23:15:00,1136478
2021-07-26 23:20:00,1135764
2021-07-26 23:25:00,1135942
2021-07-26 23:30:00,1136497
2021-07-26 23:35:00,1135906
2021-07-26 23:40:00,1135915
2021-07-26 23:45:00,1134764
2021-07-26 23:50:00,1136105
2021-07-26 23:55:00,1136076
2021-07-27 00:00:00,1136485
2021-07-27 00:05:00,1136338
2021-07-27 00:10:00,1136178
2021-07-27 00:15:00,1136240
2021-07-27 00:20:00,1136007
2021-07-27 00:25:00,1136702
2021-07-27 00:30:00,1136510
2021-07-27 00:35:00,1135833
2021-07-27 00:40:00,1136526
2021-07-27 00:45:00,1136954
2021-07-27 00:50:00,1136314
2021-07-27 00:55:00,1136830
2021-07-27 01:00:00,1136980
2021-07-27 01:05:00,1135735
2021-07-27 01:10:00,1136730
2021-07-27 01:15:00,1136208
2021-07-27 01:20:00,1136515
2021-07-27 01:25:00,1136132
2021-07-27 01:30:00,1136454
2021-07-27 01:35:00,1136060
2021-07-27 01:40:00,1136164
2021-07-27 01:45:00,1135947
2021-07-27 01:50:00,1136724
2021-07-27 01:55:00,1137080
2021-07-27 02:00:00,1135987
2021-07-27 02:05:00,1137419
2021-07-27 02:10:00,1136232
2021-07-27 02:15:00,1136494
2021-07-27 02:20:00,1136189
2021-07-27 02:25:00,1137022
2021-07-27 02:30:00,1136687
2021-07-27 02:35:00,1136691
2021-07-27 02:40:00,1136215
2021-07-27 02:45:00,1136726
2021-07-27 02:50:00,1136932
2021-07-27 02:55:00,1136517
2021-07-27 03:00:00,1136769
2021-07-27 03:05:00,1136596
2021-07-27 03:10:00,1137061
2021-07-27 03:15:00,1135888
2021-07-27 03:20:00,1136362
2021-07-27 03:25:00,1136281
2021-07-27 03:30:00,1136746
2021-07-27 03:35:00,1135762
2021-07-27 03:40:00,1135952
2021-07-27 03:45:00,1137636
2021-07-27 03:50:00,1136493
2021-07-27 03:55:00,1135945
2021-07-27 04:00:00,1136857
2021-07-27 04:05:00,1137609
2021-07-27 04:10:00,1136882
2021-07-27 04:15:00,1136615
2021-07-27 04:20:00,1136909
2021-07-27 04:25:00,1137091
2021-07-27 04:30:00,1136608
2021-07-27 04:35:00,1136667
2021-07-27 04:40:00,1136972
2021-07-27 04:45:00,1136881
2021-07-27 04:50:00,1135497
2021-07-27 04:55:00,1137189
2021-07-27 05:00:00,1137313
2021-07-27 05:05:00,1136833
2021-07-27 05:10:00,1137282
2021-07-27 05:15:00,1136616
2021-07-27 05:20:00,1136792
2021-07-27 05:25:00,1136683
2021-07-27 05:30:00,1136897
2021-07-27 05:35:00,1136342
2021-07-27 05:40:00,1137314
2021-07-27 05:45:00,1137356
2021-07-27 05:50:00,1137702
2021-07-27 05:55:00,1137138
2021-07-27 06:00:00,1136861
2021-07-27 06:05:00,1136992
2021-07-27 06:10:00,1137232
2021-07-27 06:15:00,1136940
2021-07-27 06:20:00,1137541
2021-07-27 06:25:00,1137485
2021-07-27 06:30:00,1135892
2021-07-27 06:35:00,1136919
2021-07-27 06:40:00,1136846
2021-07-27 06:45:00,1136260
2021-07-27 06:50:00,1137397
2021-07-27 06:55:00,1137055
2021-07-27 07:00:00,1136850
2021-07-27 07:05:00,1136868
2021-07-27 07:10:00,1137243
2021-07-27 07:15:00,1137121
2021-07-27 07:20:00,1137812
2021-07-27 07:25:00,1137936
2021-07-27 07:30:00,1136363
2021-07-27 07:35:00,1137076
2021-07-27 07:40:00,1136864
2021-07-27 07:45:00,1137228
2021-07-27 07:50:00,1136771
2021-07-27 07:55:00,1137925
2021-07-27 08:00:00,1137821
2021-07-27 08:05:00,1137411
2021-07-27 08:10:00,1136874
2021-07-27 08:15:00,1136721
2021-07-27 08:20:00,1137765
2021-07-27 08:25:00,1136581
2021-07-27 08:30:00,1137303
2021-07-27 08:35:00,1137120
2021-07-27 08:40:00,1136735
2021-07-27 08:45:00,1137182
2021-07-27 08:50:00,1136978
2021-07-27 08:55:00,1137152
2021-07-27 09:00:00,1136592
2021-07-27 09:05:00,1136399
2021-07-27 09:10:00,1137787
2021-07-27 09:15:00,1137288
2021-07-27 09:20:00,1137042
2021-07-27 09:25:00,1137641
2021-07-27 09:30:00,1137261
2021-07-27 09:35:00,1136629
2021-07-27 09:40:00,1136443
2021-07-27 09:45:00,1137145
2021-07-27 09:50:00,1137430
2021-07-27 09:55:00,1137207
2021-07-27 10:00:00,1136491
2021-07-27 10:05:00,1136911
2021-07-27 10:10:00,1137128
2021-07-27 10:15:00,1138191
2021-07-27 10:20:00,1137902
2021-07-27 10:25:00,1137531
2021-07-27 10:30:00,1137509
2021-07-27 10:35:00,1137496
2021-07-27 10:40:00,1138020
2021-07-27 10:45:00,1136565
2021-07-27 10:50:00,1137733
2021-07-27 10:55:00,1137286
2021-07-27 11:00:00,1137709
2021-07-27 11:05:00,1137507
2021-07-27 11:10:00,1137340
2021-07-27 11:15:00,1137435
2021-07-27 11:20:00,1137439
2021-07-27 11:25:00,1137107
2021-07-27 11:30:00,1137391
2021-07-27 11:35:00,1136739
2021-07-27 11:40:00,1137175
2021-07-27 11:45:00,1137346
2021-07-27 11:50:00,1137366
2021-07-27 11:55:00,1137633
2021-07-27 12:00:00,1137078
2021-07-27 12:05:00,1137241
2021-07-27 12:10:00,1137788
2021-07-27 12:15:00,1138180
2021-07-27 12:20:00,1138040
2021-07-27 12:25:00,1137471
2021-07-27 12:30:00,1137340
2021-07-27 12:35:00,1137353
2021-07-27 12:40:00,1137325
2021-07-27 12:45:00,1137883
2021-07-27 12:50:00,1137276
2021-07-27 12:55:00,1137904
2021-07-27 13:00:00,1137625
2021-07-27 13:05:00,1137877
2021-07-27 13:10:00,1137109
2021-07-27 13:15:00,1137462
2021-07-27 13:20:00,1137199
2021-07-27 13:25:00,1138705
2021-07-27 13:30:00,1137510
2021-07-27 13:35:00,1137079
2021-07-27 13:40:00,1137220
2021-07-27 13:45:00,1137368
2021-07-27 13:50:00,1137913
2021-07-27 13:55:00,1137697
2021-07-27 14:00:00,1138180
2021-07-27 14:05:00,1138004
2021-07-27 14:10:00,1138335
2021-07-27 14:15:00,1137293
2021-07-27 14:20:00,1137195
2021-07-27 14:25:00,1137984
2021-07-27 14:30:00,1138523
2021-07-27 14:35:00,1138108
2021-07-27 14:40:00,1137766
2021-07-27 14:45:00,1137749
2021-07-27 14:50:00,1136863
2021-07-27 14:55:00,1137989
2021-07-27 15:00:00,1137079
2021-07-27 15:05:00,1138958
2021-07-27 15:10:00,1138385
2021-07-27 15:15:00,1138745
2021-07-27 15:20:00,1137540
2021-07-27 15:25:00,1137337
2021-07-27 15:30:00,1138382
2021-07-27 15:35:00,1138200
2021-07-27 15:40:00,1138230
2021-07-27 15:45:00,1138436
2021-07-27 15:50:00,1138388
2021-07-27 15:55:00,1138064
2021-07-27 16:00:00,1137987
2021-07-27 16:05:00,1137539
2021-07-27 16:10:00,1137587
2021-07-27 16:15:00,1138227
2021-07-27 16:20:00,1137922
2021-07-27 16:25:00,1138221
2021-07-27 16:30:00,1138832
2021-07-27 16:35:00,1138334
2021-07-27 16:40:00,1137860
2021-07-27 16:45:00,1137500
2021-07-27 16:50:00,1137801
2021-07-27 16:55:00,1137501
2021-07-27 17:00:00,1137734
2021-07-27 17:05:00,1137127
2021-07-27 17:10:00,1137481
2021-07-27 17:15:00,1138135
2021-07-27 17:20:00,1137401
2021-07-27 17:25:00,1137607
2021-07-27 17:30:00,1138542
2021-07-27 17:35:00,1138336
2021-07-27 17:40:00,1137805
2021-07-27 17:45:00,1139257
2021-07-27 17:50:00,1138254
2021-07-27 17:55:00,1137691
2021-07-27 18:00:00,1139077
2021-07-27 18:05:00,1138522
2021-07-27 18:10:00,1139537
2021-07-27 18:15:00,1138846
2021-07-27 18:20:00,1138523
2021-07-27 18:25:00,1137789
2021-07-27 18:30:00,1139050
2021-07-27 18:35:00,1137157
2021-07-27 18:40:00,1137119
2021-07-27 18:45:00,1139382
2021-07-27 18:50:00,1137614
2021-07-27 18:55:00,1137608
2021-07-27 19:00:00,1137574
2021-07-27 19:05:00,1137851
2021-07-27 19:10:00,1138646
2021-07-27 19:15:00,1138280
2021-07-27 19:20:00,1138281
2021-07-27 19:25:00,1138039
2021-07-27 19:30:00,1138681
2021-07-27 19:35:00,1138043
2021-07-27 19:40:00,1139308
2021-07-27 19:45:00,1137907
2021-07-27 19:50:00,1139351
2021-07-27 19:55:00,1138456
2021-07-27 20:00:00,1139242
2021-07-27 20:05:00,1139121
2021-07-27 20:10:00,1138128
2021-07-27 20:15:00,1138374
2021-07-27 20:20:00,1138080
2021-07-27 20:25:00,1138206
2021-07-27 20:30:00,1138980
2021-07-27 20:35:00,1137681
2021-07-27 20:40:00,1138408
2021-07-27 20:45:00,1137771
2021-07-27 20:50:00,1138499
2021-07-27 20:55:00,1138442
2021-07-27 21:00:00,1138475
2021-07-27 21:05:00,1138027
2021-07-27 21:10:00,1138754
2021-07-27 21:15:00,1138762
2021-07-27 21:20:00,1138979
2021-07-27 21:25:00,1138341
2021-07-27 21:30:00,1139058
2021-07-27 21:35:00,1138212
2021-07-27 21:40:00,1137821
2021-07-27 21:45:00,1138645
2021-07-27 21:50:00,1138479
2021-07-27 21:55:00,1138119
2021-07-27 22:00:00,1138585
2021-07-27 22:05:00,1137860
2021-07-27 22:10:00,1138572
2021-07-27 22:15:00,1138879
2021-07-27 22:20:00,1138420
2021-07-27 22:25:00,1138062
2021-07-27 22:30:00,1138475
2021-07-27 22:35:00,1139028
2021-07-27 22:40:00,1138477
2021-07-27 22:45:00,1138881
2021-07-27 22:50:00,1138967
2021-07-27 22:55:00,1138112
2021-07-27 23:00:00,1138260
2021-07-27 23:05:00,1139257
2021-07-27 23:10:00,1138944
2021-07-27 23:15:00,1138460
2021-07-27 23:20:00,1139049
2021-07-27 23:25:00,1139319
2021-07-27 23:30:00,1138090
2021-07-27 23:35:00,1138411
2021-07-27 23:40:00,1138361
2021-07-27 23:45:00,1138576
2021-07-27 23:50:00,1139275
2021-07-27 23:55:00,1139338
2021-07-28 00:00:00,1139093
2021-07-28 00:05:00,1139451
2021-07-28 00:10:00,1137758
2021-07-28 00:15:00,1138260
2021-07-28 00:20:00,1138670
2021-07-28 00:25:00,1139165
2021-07-28 00:30:00,1138649
2021-07-28 00:35:00,1138874
2021-07-28 00:40:00,1138300
2021-07-28 00:45:00,1138964
2021-07-28 00:50:00,1138836
2021-07-28 00:55:00,1137779
2021-07-28 01:00:00,1137924
2021-07-28 01:05:00,1138968
2021-07-28 01:10:00,1138322
2021-07-28 01:15:00,1139101
2021-07-28 01:20:00,1139789
2021-07-28 01:25:00,1139431
2021-07-28 01:30:00,1139218
2021-07-28 01:35:00,1140021
2021-07-28 01:40:00,1139139
2021-07-28 01:45:00,1138755
2021-07-28 01:50:00,1138620
2021-07-28 01:55:00,1139066
2021-07-28 02:00:00,1138529
2021-07-28 02:05:00,1139589
2021-07-28 02:10:00,1139171
2021-07-28 02:15:00,1139625
2021-07-28 02:20:00,1139375
2021-07-28 02:25:00,1138860
2021-07-28 02:30:00,1139272
2021-07-28 02:35:00,1138916
2021-07-28 02:40:00,1138349
2021-07-28 02:45:00,1139067
2021-07-28 02:50:00,1139431
2021-07-28 02:55:00,1139405
2021-07-28 03:00:00,1139725
2021-07-28 03:05:00,1138520
2021-07-28 03:10:00,1139176
2021-07-28 03:15:00,1138059
2021-07-28 03:20:00,1139164
2021-07-28 03:25:00,1139237
2021-07-28 03:30:00,1138356
2021-07-28 03:35:00,1138192
2021-07-28 03:40:00,1139250
2021-07-28 03:45:00,1138624
2021-07-28 03:50:00,1138789
2021-07-28 03:55:00,1138907
2021-07-28 04:00:00,1138757
2021-07-28 04:05:00,1139215
2021-07-28 04:10:00,1139471
2021-07-28 04:15:00,1138417
2021-07-28 04:20:00,1139037
2021-07-28 04:25:00,1140441
2021-07-28 04:30:00,1139470
2021-07-28 04:35:00,1139517
2021-07-28 04:40:00,1138899
2021-07-28 04:45:00,1139369
2021-07-28 04:50:00,1139761
2021-07-28 04:55:00,1139470
2021-07-28 05:00:00,1139337
2021-07-28 05:05:00,1138992
2021-07-28 05:10:00,1138959
2021-07-28 05:15:00,1138933
2021-07-28 05:20:00,1138323
2021-07-28 05:25:00,1139628
2021-07-28 05:30:00,1139992
2021-07-28 05:35:00,1138868
2021-07-28 05:40:00,1138963
2021-07-28 05:45:00,1138951
2021-07-28 05:50:00,1139526
2021-07-28 05:55:00,1138411
2021-07-28 06:00:00,1139594
2021-07-28 06:05:00,1138456
2021-07-28 06:10:00,1139400
2021-07-28 06:15:00,1140396
2021-07-28 06:20:00,1139502
2021-07-28 06:25:00,1139909
2021-07-28 06:30:00,1139036
2021-07-28 06:35:00,1139303
2021-07-28 06:40:00,1139599
2021-07-28 06:45:00,1138836
2021-07-28 06:50:00,1139209
2021-07-28 06:55:00,1138865
2021-07-28 07:00:00,1139347
2021-07-28 07:05:00,1138605
2021-07-28 07:10:00,1138769
2021-07-28 07:15:00,1139112
2021-07-28 07:20:00,1139718
2021-07-28 07:25:00,1139839
2021-07-28 07:30:00,1139864
2021-07-28 07:35:00,1139338
2021-07-28 07:40:00,1139223
2021-07-28 07:45:00,1138949
2021-07-28 07:50:00,1139688
2021-07-28 07:55:00,1138879
2021-07-28 08:00:00,1140210
2021-07-28 08:05:00,1139373
2021-07-28 08:10:00,1138777
2021-07-28 08:15:00,1139426
2021-07-28 08:20:00,1139273
2021-07-28 08:25:00,1138832
2021-07-28 08:30:00,1140364
2021-07-28 08:35:00,1139689
2021-07-28 08:40:00,1139036
2021-07-28 08:45:00,1138978
2021-07-28 08:50:00,1139791
2021-07-28 08:55:00,1140040
2021-07-28 09:00:00,1139963
2021-07-28 09:05:00,1139888
2021-07-28 09:10:00,1139679
2021-07-28 09:15:00,1140322
2021-07-28 09:20:00,1140036
2021-07-28 09:25:00,1139669
2021-07-28 09:30:00,1139739
2021-07-28 09:35:00,1138818
2021-07-28 09:40:00,1139314
2021-07-28 09:45:00,1138944
2021-07-28 09:50:00,1139708
2021-07-28 09:55:00,1138709
2021-07-28 10:00:00,1140231
2021-07-28 10:05:00,1140885
2021-07-28 10:10:00,1139576
2021-07-28 10:15:00,1139360
2021-07-28 10:20:00,1139316
2021-07-28 10:25:00,1138743
2021-07-28 10:30:00,1140014
2021-07-28 10:35:00,1139672
2021-07-28 10:40:00,1139870
2021-07-28 10:45:00,1139744
2021-07-28 10:50:00,1139731
2021-07-28 10:55:00,1138987
2021-07-28 11:00:00,1139985
2021-07-28 11:05:00,1140592
2021-07-28 11:10:00,1139521
2021-07-28 11:15:00,1139364
2021-07-28 11:20:00,1140411
2021-07-28 11:25:00,1139164
2021-07-28 11:30:00,1140100
2021-07-28 11:35:00,1140375
2021-07-28 11:40:00,1140338
2021-07-28 11:45:00,1139042
2021-07-28 11:50:00,1139837
2021-07-28 11:55:00,1139578
2021-07-28 12:00:00,1139167
2021-07-28 12:05:00,1139883
2021-07-28 12:10:00,1140180
2021-07-28 12:15:00,1140010
2021-07-28 12:20:00,1141128
2021-07-28 12:25:00,1140912
2021-07-28 12:30:00,1139925
2021-07-28 12:35:00,1139858
2021-07-28 12:40:00,1139839
2021-07-28 12:45:00,1140502
2021-07-28 12:50:00,1139090
2021-07-28 12:55:00,1140014
2021-07-28 13:00:00,1138913
2021-07-28 13:05:00,1140077
2021-07-28 13:10:00,1140024
2021-07-28 13:15:00,1140739
2021-07-28 13:20:00,1140123
2021-07-28 13:25:00,1140304
2021-07-28 13:30:00,1140643
2021-07-28 13:35:00,1140253
2021-07-28 13:40:00,1139877
2021-07-28 13:45:00,1139340
2021-07-28 13:50:00,1139673
2021-07-28 13:55:00,1140907
2021-07-28 14:00:00,1139801
2021-07-28 14:05:00,1139765
2021-07-28 14:10:00,1140602
2021-07-28 14:15:00,1139897
2021-07-28 14:20:00,1138912
2021-07-28 14:25:00,1139194
2021-07-28 14:30:00,1139714
2021-07-28 14:35:00,1140524
2021-07-28 14:40:00,1140377
2021-07-28 14:45:00,1139834
2021-07-28 14:50:00,1140131
2021-07-28 14:55:00,1140296
2021-07-28 15:00:00,1139079
2021-07-28 15:05:00,1139185
2021-07-28 15:10:00,1140156
2021-07-28 15:15:00,1140095
2021-07-28 15:20:00,1140536
2021-07-28 15:25:00,1139030
2021-07-28 15:30:00,1140348
2021-07-28 15:35:00,1139668
2021-07-28 15:40:00,1140317
2021-07-28 15:45:00,1139604
2021-07-28 15:50:00,1140732
2021-07-28 15:55:00,1140676
2021-07-28 16:00:00,1139975
2021-07-28 16:05:00,1139281
2021-07-28 16:10:00,1140787
2021-07-28 16:15:00,1140347
2021-07-28 16:20:00,1141319
2021-07-28 16:25:00,1140427
2021-07-28 16:30:00,1140962
2021-07-28 16:35:00,1140488
2021-07-28 16:40:00,1139169
2021-07-28 16:45:00,1139873
2021-07-28 16:50:00,1139668
2021-07-28 16:55:00,1139377
2021-07-28 17:00:00,1140431
2021-07-28 17:05:00,1140404
2021-07-28 17:10:00,1139791
2021-07-28 17:15:00,1140515
2021-07-28 17:20:00,1139691
2021-07-28 17:25:00,1140845
2021-07-28 17:30:00,1141224
2021-07-28 17:35:00,1141263
2021-07-28 17:40:00,1140506
2021-07-28 17:45:00,1140095
2021-07-28 17:50:00,1140195
2021-07-28 17:55:00,1140223
2021-07-28 18:00:00,1141278
2021-07-28 18:05:00,1140804
2021-07-28 18:10:00,1139834
2021-07-28 18:15:00,1141168
2021-07-28 18:20:00,1140190
2021-07-28 18:25:00,1140568
2021-07-28 18:30:00,1141041
2021-07-28 18:35:00,1140483
2021-07-28 18:40:00,1140203
2021-07-28 18:45:00,1140225
2021-07-28 18:50:00,1140046
2021-07-28 18:55:00,1140134
2021-07-28 19:00:00,1140393
2021-07-28 19:05:00,1140478
2021-07-28 19:10:00,1140877
2021-07-28 19:15:00,1140528
2021-07-28 19:20:00,1140340
2021-07-28 19:25:00,1140828
2021-07-28 19:30:00,1140612
2021-07-28 19:35:00,1141133
2021-07-28 19:40:00,1140943
2021-07-28 19:45:00,1139438
2021-07-28 19:50:00,1140628
2021-07-28 19:55:00,1141032
2021-07-28 20:00:00,1140537
2021-07-28 20:05:00,1140841
2021-07-28 20:10:00,1140046
2021-07-28 20:15:00,1140880
2021-07-28 20:20:00,1141325
2021-07-28 20:25:00,1140174
2021-07-28 20:30:00,1140801
2021-07-28 20:35:00,1140243
2021-07-28 20:40:00,1140768
2021-07-28 20:45:00,1139858
2021-07-28 20:50:00,1140409
2021-07-28 20:55:00,1141085
2021-07-28 21:00:00,1140470
2021-07-28 21:05:00,1140693
2021-07-28 21:10:00,1141292
2021-07-28 21:15:00,1140881
2021-07-28 21:20:00,1141055
2021-07-28 21:25:00,1140140
2021-07-28 21:30:00,1140641
2021-07-28 21:35:00,1140575
2021-07-28 21:40:00,1140885
2021-07-28 21:45:00,1140811
2021-07-28 21:50:00,1140739
2021-07-28 21:55:00,1140967
2021-07-28 22:00:00,1141526
2021-07-28 22:05:00,1140346
2021-07-28 22:10:00,1140806
